﻿PRINTFORMW 「今は……我慢……」		PRINTFORMW 「现在……忍耐……」
PRINTFORMW 「びゅる～って、出ちゃいました♪もっとシタイのに…体力尽きるまでシチャいました♪」		PRINTFORMW 「吓了一跳，就出来了♪明明是更结实的…直到体力耗尽为止♪」
PRINTFORMW 「いけないんです……こんなことしちゃ……この迷宮のせいですから……普段なら、こんなこと」		PRINTFORMW 「不行……做这种事……因为这个迷宫的原因……平常的话，这样的事」
PRINTFORMW 「ああ……こんなことで力を使い果たしてしまうなんて……しっかりシないと」		PRINTFORMW 「啊……为这点事就把劲儿用完了……不好好做的话」
PRINTFORMW 「ああ……こんなことで力を使い果たしてしまうなんて……しっかりしないと」		PRINTFORMW 「啊……为这点事就把劲儿用完了……不好好干的话」
PRINTFORMW 「ああ♪すっごく気持ちよかったです♪力を使い果たしてしまいましたけどシかたありませんよね♪」		PRINTFORMW 「啊啊♪心情非常舒畅♪虽然用尽了力量，但是没有办法呢♪」
PRINTFORMW 「射精しすぎて力が入らないなんて……でも、気持ちよかったのは確か……いえいえ！いけません！」		PRINTFORMW 「射精过度，使不上劲……但是，确实很舒服……不不！不可以！」
PRINTFORMW 「私ってば、何してるんですか……」		PRINTFORMW 「我呀，在干什么呢……」
PRINTFORMW 「こんなもの……」		PRINTFORMW 「这种东西……」
PRINTFORMW 「痛いですよっ！」		PRINTFORMW 「好痛啊！」
PRINTFORMW 「あ…もうっ…いえ、まだ…………」		PRINTFORMW 「啊……已经……不，还没有…………」
PRINTFORMW 「ぁ……ぁ…」		PRINTFORMW 「啊……啊……」
PRINTFORMW 「ぁ……まるで吊るし切りです♪」		PRINTFORMW 「啊……简直是吊起来切成块♪」
PRINTFORMW 「やめ……て…」		PRINTFORMW 「住手……哎……」
PRINTFORMW 「ああ！全部ひん剥かれちゃいました！そんなに見ないでください♪」		PRINTFORMW 「啊啊！全部都被撕掉了！不要那样看♪」
PRINTFORMW 「見ないでください！」		PRINTFORMW 「不要看！」
PRINTFORMW 「ナニじろじろしてるんですか？見世物じゃありませんよ」		PRINTFORMW 「你怕什么？不是看热闹的」
PRINTFORMW 「くっ…わざと服を…」		PRINTFORMW 「呃……故意把衣服脱了……」
PRINTFORMW 「ああ！破けちゃいました♪」		PRINTFORMW 「啊啊！破了♪」
PRINTFORMW 「繕うのは私なんです！やめてください！」		PRINTFORMW 「修补的是我！别这样！」
PRINTFORMW 「寝込みを襲うなんてなんて好都ごぅ……じゃなかった、酷いことを！」		PRINTFORMW 「居然会袭击卧床不起，真是个好都啊……不是的，太过分了！」
PRINTFORMW 「私としたことが！」		PRINTFORMW 「我干的！」
PRINTFORMW 「眠いなんて言ってられません」		PRINTFORMW 「不能说困什么的」
PRINTFORMW 「私の娘……母娘で禁断の関係…そそるものがあります♪」		PRINTFORMW 「我的女儿……母女之间禁止的关系……有挑逗的东西♪」
PRINTFORMW 「ああ、あれは…何度見ても慣れないわ」		PRINTFORMW 「啊，那是……无论看多少次都不习惯啊」
PRINTFORMW 「あら…あの娘は…。クスッ…本人はガードが固いからこの娘で……ねえ、少し突きあって下さいな？」		PRINTFORMW 「哎呀……那个女孩是……。库斯特……本人防守很坚固，所以是这个姑娘……喂，请稍微冲一下好吗？」
PRINTFORMW 「まさかあの敵は…？」		PRINTFORMW 「难道那个敌人…？」
PRINTFORMW 「ああ…こんな時に敵ですか♪今割とピンチなんです！」		PRINTFORMW 「啊……这样的时候是敌人吗♪现在比较有危机！」
PRINTFORMW 「えっ！敵襲？」		PRINTFORMW 「啊！敌袭？」
PRINTFORMW 「あら…あなたがこの素敵な空間を作ってくれたのかしら？」		PRINTFORMW 「あら…あなたがこの素敵な空間を作ってくれたのかしら？」
PRINTFORMW 「しまったわ！こんな時に！」		PRINTFORMW 「糟糕了！在这种时候！」
PRINTFORMW 「あら、背中がお留守よ」		PRINTFORMW 「哎呀，后背不在家」
PRINTFORMW 「あら、背中がお留守ですよ」		PRINTFORMW 「哎呀，后背不在家」
PRINTFORMW 「まだイケるわ」		PRINTFORMW 「还很帅呢」
PRINTFORMW 「まだいけるわ」		PRINTFORMW 「还能行啊」
PRINTFORMW 「不意打ち！気を付けて！」		PRINTFORMW 「突然袭击！小心点！」
PRINTFORMW 「えっ！敵!?」		PRINTFORMW 「啊！敌人！？」
PRINTFORMW 「ああ…もう、お仕舞なのね…」		PRINTFORMW 「啊……已经结束了啊…」
PRINTFORMW 「待って…これは私でも…厳しいわ…」		PRINTFORMW 「等一下……这个我也是……好严厉啊…」
PRINTFORMW 「あなたがこのおふざけの犯人かしら？ちょっと用があるの」		PRINTFORMW 「あなたがこのおふざけの犯人かしら？ちょっと用があるの」
PRINTFORMW 「仕留めるわ」		PRINTFORMW 「我会解决的」
PRINTFORMW 「あの姿…！まさか私の…」		PRINTFORMW 「那个身姿…！难道我的……」
PRINTFORMW 「なんだか……とっても親密な関係になれそうな気がするわ♪」		PRINTFORMW 「总觉得……感觉会成为非常亲密的关系♪」
PRINTFORMW 「ああ、あれは…嘘…いえ、まだ寝てるの？せめて、夢で終わって」		PRINTFORMW 「啊，那是……谎言……不，还在睡觉吗？至少，以梦结束」
PRINTFORMW 「まさか！あの敵は！……ありえない……」		PRINTFORMW 「不会吧！那个敌人！……不可能……」
PRINTFORMW 「	!#!PRINTFORMW 「
PRINTFORMW 「ふう、返り討ちね…じゃあ、勝者の時間といこうかしら♪」		PRINTFORMW 「呼，还击……那么，就谈谈胜者的时间吧♪」
PRINTFORMW 「安心して、そんな痛いことはしないから。ただ気持ちイイだけです♪」		PRINTFORMW 「放心吧，不会那么疼的。只是心情好而已♪」
PRINTFORMW 「もう私の前に姿を見せないでくれるかしら」		PRINTFORMW 「能不能在我面前现身呢」
PRINTFORMW 「あら～そんなところで伸びてると誰かに襲われてしまいますよ♪」		PRINTFORMW 「哎呀~在这种地方伸长的话会被谁袭击的哦♪」
PRINTFORMW 「この迷宮は…どれだけ人を傷つけるの」		PRINTFORMW 「这个迷宫是……要伤害多少人」
PRINTFORMW 「何とか…乗り切ったかしら？」		PRINTFORMW 「想办法…….渡过了吗？」
PRINTFORMW 「手ごたえありませんね」		PRINTFORMW 「真没劲」
PRINTFORMW 「さ、次です」		PRINTFORMW 「那么，下一个」
PRINTFORMW 「やったか？……言ってみたかったんです」		PRINTFORMW 「干了吗？……我想说的」
PRINTFORMW 「ふう、お掃除 お掃除♪」		PRINTFORMW 「呼、打扫清扫♪」
PRINTFORMW 「また後で遊びましょう♪」		PRINTFORMW 「下次再玩吧♪」
PRINTFORMW 「ふう、何とか逃げられたけど…体が、なにかされたわね」		PRINTFORMW 「呼，虽然总算逃走了……身体，被什么弄坏了呢」
PRINTFORMW 「つらいですね」		PRINTFORMW 「好痛苦啊」
PRINTFORMW 「ここまでくれば…」		PRINTFORMW 「到这里来的话……」
PRINTFORMW 「まいたかしら？」		PRINTFORMW 「来了吗？」
PRINTFORMW 「その、すみません、ここの触手が捕まえた女の子にナニをするのか興味がありまして」		PRINTFORMW 「那个，不好意思，我对这里触手抓到的女孩子会做些什么感兴趣。」
PRINTFORMW 「パーティーの全滅だけは避けなければ……少し様子を見ていてもイイかしら」		PRINTFORMW 「只有避免聚会的全灭……稍微看看情况也不错吧」
PRINTFORMW 「私は……いいえ、落ち込むくらいなら助けを連れてくるわ。待っててください！」		PRINTFORMW 「我……不，我失落的话会带你去救你的。请等一下！」
PRINTFORMW 「ああ、置き去りにされてしまいました……この後私をどうする気なんですか♪」		PRINTFORMW 「啊，我被丢下了……之后你打算怎么做我呢♪」
PRINTFORMW 「その、助けに戻ってきてくれますよね？でないと私、戻れなくなっちゃうかもしれません」		PRINTFORMW 「那个，你会回来救我吧？不然的话，我可能回不去了」
PRINTFORMW 「あっ、後で……助けに来ていただけると……信じてますから」		PRINTFORMW 「啊，一会儿见……如果您能来救我……因为我相信」
PRINTFORMW 「ぅぅ……こんな時に……」		PRINTFORMW 「唔……在这种时候……」
PRINTFORMW 「見られちゃう……見られちゃったら……」		PRINTFORMW 「会被看见的……如果被看见了……」
PRINTFORMW （ぅぅ……我慢できそうにないわ）		PRINTFORMW （唔……我无法忍耐）
PRINTFORMW (ぅぅ……もやもやするわ)		PRINTFORMW （唔……哎呀呀）
PRINTFORMW 「ひぃ！ぃぃぃぐぅ！」		PRINTFORMW 「嘿！喂喂！」
PRINTFORMW 「ぁっ、ん、ぁだめ！」		PRINTFORMW 「啊，嗯，不行！」
PRINTFORMW 「ぁぁあああっ！」		PRINTFORMW 「啊啊啊啊啊！」
PRINTFORMW 「ぃ……ぃぃっ……ぃあぁ」;１２２３		PRINTFORMW 「呃……喂……啊";１２２３
PRINTFORMW 「ゃ……め…ゃ…」;４３３		PRINTFORMW 「哎……眼睛……哎……";４３３
PRINTFORMW 「ぁ……ぁあ！……ぃ…」;５９５		PRINTFORMW 「啊……啊！……呃…";５９５
PRINTFORMW 「ぁっ、ぁっ、あぁ」;３３３		PRINTFORMW 「啊、啊、啊";３３３
PRINTFORMW 「ゃ……やめて……」		PRINTFORMW 「哎……别这样……」
PRINTFORMW 「私は……貴女のお母さんなんかじゃない！」		PRINTFORMW 「我……不是你的妈妈！」
PRINTFORMW 「ぃや……」		PRINTFORMW 「哎呀……」
PRINTFORMW 「ああ！こんなの、だめ！」		PRINTFORMW 「啊啊！这样不行！」
PRINTFORMW 「や、やめて」		PRINTFORMW 「不，算了」
PRINTFORMW 「や、やめなさい」		PRINTFORMW 「哎呀，别说了」
PRINTFORMW 「は、はなしなさい」		PRINTFORMW 「哈，说吧」
PRINTFORMW 「ああ♪		PRINTFORMW 「啊啊♪
PRINTFORMW メイリン！」		PRINTFORMW 美玲！」
PRINTFORMW あなたまで！」		PRINTFORMW あなたまで！」
PRINTFORMW パチュリー様！」		PRINTFORMW パチュリー様！」
PRINTFORMW お嬢様！なんてお姿♪」		PRINTFORMW 大小姐！什么样子♪」
PRINTFORMW 妹様！」		PRINTFORMW 妹妹大人！」
PRINTFORMW なんて姿に…♪」		PRINTFORMW 为什么……♪」
PRINTFORMW 「ナニをされていたんですか？私、大変興味あります♪」		PRINTFORMW 「您做了什么？我，非常有兴趣!」
PRINTFORML 「あら、あなたなの」		PRINTFORML 「あら、あなたなの」
PRINTFORMW （こうして見ると……なかなかそそるわね……）		PRINTFORMW （这样看来……真诱人啊……）
PRINTFORML 「あら……素敵な相手に出会ったかしら」		PRINTFORML 「哎呀……遇到了很棒的对象吗」
PRINTFORMW 「ねえ、あっちの物陰に変なものを見つけたの。ちょっと来てくれないかしら」		PRINTFORMW 「喂，我在那边的背阴处发现了奇怪的东西。你来一下,行吗?」
PRINTFORMW 「ああ、パチュリー様…ここはいったいどこなんでしょうか。なかなかステキな場所ですわね」		PRINTFORMW 「ああ、パチュリー様…ここはいったいどこなんでしょうか。なかなかステキな場所ですわね」
PRINTFORMW 「ああ！お嬢様♪ようやっとお会いできなした。ここにいる間に会えてよかったですわ」		PRINTFORMW 「啊啊！小姐♪终于见到你了。在这里的期间能遇见真是太好了」
PRINTFORMW 「ああ！妹様も！せっかくですからここで一休みといきませんか？」		PRINTFORMW 「啊啊！妹妹大人也！难得在这儿休息一下好吗？」
PRINTFORMW 「あらこんなところで♪…楽しんでいて？」		PRINTFORMW 「哎呀，在这种地方♪…开心吗？」
PRINTFORMW 「メイリン！」		PRINTFORMW 「美玲！」
PRINTFORMW 「あなたまで！」		PRINTFORMW 「あなたまで！」
PRINTFORMW 「パチュリー様！」		PRINTFORMW 「パチュリー様！」
PRINTFORMW 「お嬢様！なんてお姿に…」		PRINTFORMW 「大小姐！多么难看的样子……」
PRINTFORMW 「妹様！」		PRINTFORMW 「妹妹大人！」
PRINTFORMW 「なんてこと…」		PRINTFORMW 「怎么说呢……」
PRINTFORMW 「あら、あなたなの。いつもみたいにちゃちゃっと解決してくださらない？今度お賽銭入れるわよ」		PRINTFORMW 「あら、あなたなの。いつもみたいにちゃちゃっと解決してくださらない？今度お賽銭入れるわよ」
