﻿PRINTFORMW 「い、いやぁ……　もうたすけて……」		PRINTFORMW「不，不……救了我……」
PRINTFORMW 「あんた達の思い通りになんてさせないからっ！」		PRINTFORMW 「あんた達の思い通りになんてさせないからっ！」
PRINTFORMW 「やだやだやだ、もうわたしにかまわないでよぉ！」		PRINTFORMW「讨厌，不要再理我了！」
PRINTFORML 「うわぁぁぁっ！　こないで、こないでよぉ」		PRINTFORML 「哇啊啊！不要来，不要来喔」
PRINTFORMW （もしつかまったら……ぜったい逃げられない……）		PRINTFORMW （如果抓住了……绝对不能逃跑……）
PRINTFORMW 「うぅ、もぉあきらめてよぉ……」		PRINTFORMW「呜，已经放弃了……」
PRINTFORMW 「もしつかまったらぁ、だめにされちゃうぅ」		PRINTFORMW「如果被抓住了，会被弄坏的」
PRINTFORML 「つかまる……　訳にはぁぁ……！」		PRINTFORML「抓住了……翻译啊……！」
PRINTFORML （……もし捕まったら、どんなきもちいいこと……		PRINTFORML （……如果被抓住了，什么心情舒畅的事……
PRINTFORMW 　　ぁ？わたし、いまなにをかんがえて……？）		PRINTFORMW 　　ぁ？わたし、いまなにをかんがえて……？）
PRINTFORMW 「ひぅ……！　つかまったら、またあんなことや、こんなこと……」		PRINTFORMW 「呜……！一旦抓住了，又会发生那种事……」
PRINTFORML 「くぅ！　体が痛むからって、捕まる訳には……」		PRINTFORML 「呜！就算身体疼，也不能被抓住……」
PRINTFORMW （いま捕まったら……多分振りほどけない……）		PRINTFORMW （现在抓到的话……大概挥不开……）
PRINTFORML 「まだまだ……　動けるんだから……！」		PRINTFORML「还差得远呢……能动啊……！」
PRINTFORMW （うう、辛いよ……足が止まりそう……）		PRINTFORMW （呜，好辛苦啊……脚快要停下来了……）
PRINTFORML 「うぐぐ……！　何とか、避けれた……」		PRINTFORML「唔唔……！总算躲开了……」
PRINTFORMDW 度重なる痛みにより、小鈴の身体は動くだけで激しい悲鳴を上げている……		PRINTFORMDW 度重なる痛みにより、小鈴の身体は動くだけで激しい悲鳴を上げている……
PRINTFORMW 「ふふん、捕まるものですか！」		PRINTFORMW「哼哼，怎么能被抓呢！」
PRINTFORMW 「ととっ、今もしかして捕まえようとしてきた？」		PRINTFORMW「突然，现在难道是想抓到他吗？」
PRINTFORMW 「捕まえてじっくり嬲る気だったんでしょ？残念でした！」		PRINTFORMW「你是想抓住它好好玩弄吧？太遗憾了！」
PRINTFORML 「ほらほら、捕まえるなんて無理ですから早く諦めてね？」		PRINTFORML「你看，抓起来太勉强了，快点放弃吧？」
PRINTFORMW （とりあえずは強気を見せておかないと……！）		PRINTFORMW （总而言之，必须显示出坚强……！）
PRINTFORMW 「うぅ……　なかだけは、なかだけはまもるのぉ……」		PRINTFORMW「呜……只有里面，才保留……」
PRINTFORMW 「くふぅ、もしこんな状態でなかだしだされたらぁ……！」		PRINTFORMW「哼哼，如果在这种状态下被人露出来的话……！」
PRINTFORMW 「ま、まだせーえきなんてそそがれたくないのぉ……」		PRINTFORMW「嘛，还不想瘦什么的……」
PRINTFORML 「そんなえきたいに、興味はないんれすよぉ……！」		PRINTFORML「对那样的艾希，没有兴趣啊……！」
PRINTFORMW （でも私の身体、本当は精液欲しがってきてるぅ……）		PRINTFORMW （但是我的身体，其实是想要精液的……）
PRINTFORMW 「なかぁ……　穢される訳には、いかないぃ……！」		PRINTFORMW「啊……不能被玷污……！」
PRINTFORMW 「うう……　もしこんな状態でそそがれていたら……」		PRINTFORMW「嗯……如果在这种状态下黄昏的话……」
PRINTFORMW 「はぁっ、はぁっ……　もうこれいじょう、穢されたくないぃ……」		PRINTFORMW 「哈哈，哈哈……不想再被玷污了……」
PRINTFORMW 「ま、まだ！まだ負けたりなんかしないぃ……」		PRINTFORMW 「嘛，还没有！还不会输……」
PRINTFORMW 「初めてだけは、まもらないと……」		PRINTFORMW「只有第一次，不接受的话……」
PRINTFORMW 「これ以上……汚される訳には……」		PRINTFORMW「除此之外……不能被玷污……」
PRINTFORML 「まだ、まだ大丈夫、まだわたしは戦える……」		PRINTFORML「还没关系，我还可以战斗……」
PRINTFORMDW 小鈴は自分を鼓舞するように呟き続けている……		PRINTFORMDW 小鈴は自分を鼓舞するように呟き続けている……
PRINTFORML 「なかだしは……されてない、よね？」		PRINTFORML「里面是……没被说，对吧？」
PRINTFORMW （これ以上穢されたら……　もう私もたないかも……）		PRINTFORMW （如果再被污染的话……我也许已经没有了……）
PRINTFORMW 「はぁっ、はぁっ……　なかだけは絶対に穢させないんだから……」		PRINTFORMW 「哈哈，哈哈……因为只有其中绝对不会弄脏的……」
PRINTFORMW 「うぅ……動くだけで身体痛いよぉ……　で、でも穢されるよりはまし……」		PRINTFORMW「呜……只是动一下身体就痛了……但是，比起被玷污……」
PRINTFORMW 「なかには……もういれさせないんだからぁ……！」		PRINTFORMW「其中……我不会让你加入了……！」
PRINTFORMW 「もう穢されているけれど……　諦めたらそこで終了よね……」		PRINTFORMW「虽然已经被玷污了……如果放弃了就在那里结束吧……」
PRINTFORMW 「……きゃ！　阻止は出来たけれど、臭いきつすぎ……」		PRINTFORMW「……哎呀！虽然可以阻止，但是太臭了……」
PRINTFORMW 「あんた達なんかに穢させないんだから！」		PRINTFORMW 「あんた達なんかに穢させないんだから！」
PRINTFORMW 「も、もし万一阻止出来なかったら……　うう、考えるのはやめよう」		PRINTFORMW「如果万一不能阻止的话……嗯，不要再考虑了」
PRINTFORMW 「臭いだけでもこんなに気持ち悪いのに、もし入れられたら……」		PRINTFORMW「明明只是臭味就这么恶心，如果放进去的话……」
PRINTFORMW 「私、もう穢されちゃったけれど……　だからって諦めたりはしない……！」		PRINTFORMW「我已经被玷污了……所以不会放弃……！」
PRINTFORMW 「こ、これ以上は穢されないようにしないと……！」		PRINTFORMW「这，如果不再被玷污的话……！」
PRINTFORMW 「うう、あの臭いのを既に入れられてると思うと吐き気がする……」		PRINTFORMW「唔，一想到已经放了那个臭味就恶心……」
PRINTFORMW 「ひぃ！　ひぃぃ……」		PRINTFORMW「嘿！呃……」
PRINTFORMW 「……ぜはーっ、はーっ」		PRINTFORMW「……啊哈哈，哈哈」
PRINTFORMW 「よけなきゃ！なんでもいいからよけないと……」		PRINTFORMW「得躲开啦！什么都可以，不走的话……」
PRINTFORMW 「ふぅ……ま、まだよけれますよぉ」		PRINTFORMW「呼……还好吧」
PRINTFORML 「こ、こっちにこないでよぉ……！」		PRINTFORML「这、不要来这里哦……！」
PRINTFORMW （からだがきもちいいこと欲しがってる……　な、なんとかしないとぉ）		PRINTFORMW （想要有益身体健康……喂，不做点什么）
PRINTFORMW 「うう、絶対触手なんかに、まけたりしないぃ……」		PRINTFORMW「恩，绝对不会输给触手之类的……」
PRINTFORML 「……くっ！　ま、まだ身体なんとかなる……！」		PRINTFORML「……嘿！嘛，身体还能想办法……！」
PRINTFORML 「うぐっ、避けるだけでも身体が軋むよぅ……」		PRINTFORML「唔唔，光是避开身体就会摩擦的……」
PRINTFORMW （痛い……手足がだるい……）		PRINTFORMW （好痛……四肢无力……）
PRINTFORMW 「よ、弱っているといっても、まだまだ動けるんだから！」		PRINTFORMW「啊，虽说身体很虚弱，但还能动！」
PRINTFORMW 「私に避けられるなんて……　もしかして相当鈍い？」		PRINTFORMW「居然躲到我身上……难道相当迟钝吗？」
PRINTFORMW 「とりあえず避けていれば大丈夫、だよね？」		PRINTFORMW「总之避开就没问题了吧？」
PRINTFORMW 「鬼さんこちらー♪　……なんてしている余裕は無いか」		PRINTFORMW「鬼先生这边♪……怎么就没有闲心去做呢？」
PRINTFORMW 「このまま逃げ出したいなあ……ダメ？」		PRINTFORMW「真想就这样逃出去啊……不行吗？
PRINTFORM 「ふわぁ……		PRINTFORM「呵呵……
PRINTFORM 自分でせーえき出しすぎて、腰ぬけちゃう……		PRINTFORM 自分でせーえき出しすぎて、腰ぬけちゃう……
PRINTFORMW 「はぅぅ……っ！　疲れ……ちゃった……」		PRINTFORMW「嗯……啊！累了……糟糕……」
PRINTFORM 「こんなに疲れるくらい……　いっぱいせーえき抜かれちゃったぁ		PRINTFORM「这么累……被赶出了很多啊
PRINTFORMW 「も、もう精液なんて出ないよぉ……」		PRINTFORMW「啊，精液什么的已经出不来了……」
PRINTFORMW 「ああぁ、いたいよ……！　身体中が痛いよぉ……」		PRINTFORMW「啊，好痛啊……！身体里好痛啊……」
PRINTFORM 自分でせーえき出しすぎて、腰ぬけちゃたぁ……		PRINTFORM 自分でせーえき出しすぎて、腰ぬけちゃたぁ……
PRINTFORMW 「はぅ……！　やりすぎ……ちゃった……」		PRINTFORMW 「哈……！做得过头了……糟糕……」
PRINTFORM 「はふん……		PRINTFORM「哈哼……
PRINTFORM 　いっぱいせーえき抜かれちゃったよぉ		PRINTFORM 　いっぱいせーえき抜かれちゃったよぉ
PRINTFORMW 「も、もう精液なんてだせないよぉ……」		PRINTFORMW「哎，精液什么的已经出不来了……」
PRINTFORMW 「が、はっ……　か、身体、が……」		PRINTFORMW 「哈、哈……身体、我……」
PRINTFORMW 「ああ……　もう、むり……　もう……つかれた……」		PRINTFORMW「啊……已经不行了……已经……累了……」
PRINTFORMW 「あ……　めのまえが、まっくらに……」		PRINTFORMW「啊……眼前一片漆黑……」
PRINTFORMW 「……やっぱり、ただの人間のわたしじゃむりだったんだ……」		PRINTFORMW「……果然，只是普通人的我不行啊……」
PRINTFORMW 「……だめ……　もう……あらがえな……ぃ……」		PRINTFORMW「……不行……已经……哎呀……呃……」
PRINTFORMW 「いい、や……　どうせ……　にげられ、ないし……」		PRINTFORMW「不，不……反正……」
PRINTFORMW 「……もう、いまさら服とか……」		PRINTFORMW「……事到如今，衣服什么的……」
PRINTFORMW 「……どうせ、着ててもはいってくるし……」		PRINTFORMW「……反正穿了也会进来的……」
PRINTFORMW 「いまさら服なんて……　嬲っているつもり……なのかな……」		PRINTFORMW「现在才开始穿衣服什么的……打算嘲弄……」
PRINTFORMW 「そんなにわたしの肌がみたいのですかぁ……？」		PRINTFORMW「你是那么想看我的皮肤吗……？」
PRINTFORMW 「うふふ……　そんなに私の服のなかがみたいのぉ？」		PRINTFORMW「呵呵……那么像我的衣服里吗？」
PRINTFORMW 「あら……　着衣ぷれいはきらいですか……？」		PRINTFORMW「哎呀……不喜欢穿衣吗……？」
PRINTFORMW 「ああっ、ふく、ぬがされちゃったぁ……」		PRINTFORMW「啊，擦，被偷了……」
PRINTFORMW 「ふぁぁ……　わたしのからだ、みられちゃうぅ……」		PRINTFORMW「啊……我的身体，会被看见的……」
PRINTFORMW 「んんっ、だいじなところ、外気にさらされて……♪」		PRINTFORMW「恩，重要的地方，暴露在外面的空气中……♪」
PRINTFORMW 「ひぁ……！　ふ、服かえして……！」		PRINTFORMW「啊……！呼、换衣服……！」
