﻿PRINTFORML 	!#!PRINTFORML 
PRINTFORML 「お腹っ！破れちゃうっ！暴れないでえ！」	!#!PRINTFORML 「お腹っ！破れちゃうっ！暴れないでえ！」
PRINTFORMDL サニーはめちゃくちゃに自分の腹部を拳で叩きながら痛い痛いと叫んだ！	!#!PRINTFORMDL サニーはめちゃくちゃに自分の腹部を拳で叩きながら痛い痛いと叫んだ！
PRINTFORMDL そんなサニーの事など少しも気にも留めず異形の生物はマイペースに膣口を押し広げ這い出そうと暴れる	!#!PRINTFORMDL そんなサニーの事など少しも気にも留めず異形の生物はマイペースに膣口を押し広げ這い出そうと暴れる
PRINTFORML 「とにかく安全な場所に……」	!#!PRINTFORML 「とにかく安全な場所に……」
PRINTFORML (早く外に出たい……)	!#!PRINTFORML (早く外に出たい……)
PRINTFORML (お日様をまた見たいわ……)	!#!PRINTFORML (お日様をまた見たいわ……)
PRINTFORML 「のんびりしてる時間はないわよ」	!#!PRINTFORML 「のんびりしてる時間はないわよ」
PRINTFORML 「かけあしかけあし」	!#!PRINTFORML 「かけあしかけあし」
PRINTFORML 「のりこめー！」	!#!PRINTFORML 「のりこめー！」
PRINTFORML 「失礼しまーす……」	!#!PRINTFORML 「失礼しまーす……」
PRINTFORML 「そーっとよそーっと……」	!#!PRINTFORML 「そーっとよそーっと……」
PRINTFORML (抜き足差し足っと……)	!#!PRINTFORML (抜き足差し足っと……)
PRINTFORML 「できれば何もこないといいなあ」	!#!PRINTFORML 「できれば何もこないといいなあ」
PRINTFORML 「自分からあえて出て行く必要はないわね」	!#!PRINTFORML 「自分からあえて出て行く必要はないわね」
PRINTFORMDL サニーはどこか不安げに身構えている	!#!PRINTFORMDL サニーはどこか不安げに身構えている
PRINTFORML 「何か…何か状況をよくするものはないの……」	!#!PRINTFORML 「何か…何か状況をよくするものはないの……」
PRINTFORML (少しでも助けになるものは……)	!#!PRINTFORML (少しでも助けになるものは……)
PRINTFORML (罠とかみつけませんように……)	!#!PRINTFORML (罠とかみつけませんように……)
PRINTFORML 「何かないかしら？」	!#!PRINTFORML 「何かないかしら？」
PRINTFORML 「こっちに何かありそうな予感！」	!#!PRINTFORML 「こっちに何かありそうな予感！」
PRINTFORML 「へんなものみつけないといいなあ…」	!#!PRINTFORML 「へんなものみつけないといいなあ…」
PRINTFORML 「ひっ！？そ、そこだけは」	!#!PRINTFORML 「ひっ！？そ、そこだけは」
PRINTFORML 「なんてトコ狙ってるのよ！」	!#!PRINTFORML 「なんてトコ狙ってるのよ！」
PRINTFORML 「そこだけはご勘弁をー！」	!#!PRINTFORML 「そこだけはご勘弁をー！」
PRINTFORML 「絶対にそれだけはダメー！」	!#!PRINTFORML 「絶対にそれだけはダメー！」
PRINTFORML 「あ、危なかったー…」	!#!PRINTFORML 「あ、危なかったー…」
PRINTFORML 「さきっちょだけだからセーフよね、うん！」	!#!PRINTFORML 「さきっちょだけだからセーフよね、うん！」
PRINTFORML (もうちょっと奥まで入ってたら…)	!#!PRINTFORML (もうちょっと奥まで入ってたら…)
PRINTFORML 「お風呂くらいしか楽しみがないわねここ…」	!#!PRINTFORML 「お風呂くらいしか楽しみがないわねここ…」
PRINTFORML 「イヤな出来事の記憶も洗い流せればいいのに」	!#!PRINTFORML 「イヤな出来事の記憶も洗い流せればいいのに」
PRINTFORML 「さっぱりするわー！」	!#!PRINTFORML 「さっぱりするわー！」
PRINTFORML 「はぁ…ベタベタしてないって素晴らしいわね！」	!#!PRINTFORML 「はぁ…ベタベタしてないって素晴らしいわね！」
PRINTFORMDL サニーは泳いだり沈んだりのんびりしたりと全力で入浴を楽しんでいる	!#!PRINTFORMDL サニーは泳いだり沈んだりのんびりしたりと全力で入浴を楽しんでいる
PRINTFORMW 「ひっ……！？」	!#!PRINTFORMW 「ひっ……！？」
PRINTFORMDL ぐったりとしたまま触手になすがままにされていたサニーだが、	!#!PRINTFORMDL ぐったりとしたまま触手になすがままにされていたサニーだが、
PRINTFORMDW 突然、まるで全身を包み込むように動きを変えた触手の群れを前に引きつった悲鳴をあげた。	!#!PRINTFORMDW 突然、まるで全身を包み込むように動きを変えた触手の群れを前に引きつった悲鳴をあげた。
PRINTFORMDL 触手の塊はサニーの脚を、腕を、首を、身体を、顔に次々と粘っこい水音を立てながら次々と巻きつき、	!#!PRINTFORMDL 触手の塊はサニーの脚を、腕を、首を、身体を、顔に次々と粘っこい水音を立てながら次々と巻きつき、
PRINTFORMDL あっという間にサニーの肌は覆い尽くされたにも関わらずそれでも押し寄せる触手の勢いは止まらない。	!#!PRINTFORMDL あっという間にサニーの肌は覆い尽くされたにも関わらずそれでも押し寄せる触手の勢いは止まらない。
PRINTFORMDL 甲高い長い悲鳴は何度も何度も繰り返されるが次第に触手の壁に阻まれ細くくぐもったものとなっていく…	!#!PRINTFORMDL 甲高い長い悲鳴は何度も何度も繰り返されるが次第に触手の壁に阻まれ細くくぐもったものとなっていく…
PRINTFORMDW そしてついにはサニーの身体があった場所に胎動する触手のマユのようなものだけが残さた。	!#!PRINTFORMDW そしてついにはサニーの身体があった場所に胎動する触手のマユのようなものだけが残さた。
PRINTFORMDW マユの隙間から僅かに覗いていた彼女の羽も、ゆっくりとマユの中へと引き込まれ、見えなくなった…	!#!PRINTFORMDW マユの隙間から僅かに覗いていた彼女の羽も、ゆっくりとマユの中へと引き込まれ、見えなくなった…
PRINTFORMDL 	!#!PRINTFORMDL 
PRINTFORMW (気が…遠く……)	!#!PRINTFORMW (気が…遠く……)
PRINTFORMW (一回休み…だよね？)	!#!PRINTFORMW (一回休み…だよね？)
PRINTFORMW 「怖い…よお……」	!#!PRINTFORMW 「怖い…よお……」
PRINTFORMW 「あはは…これは一回休みね……」	!#!PRINTFORMW 「あはは…これは一回休みね……」
PRINTFORMW 「復活したらお日様みたいな……」	!#!PRINTFORMW 「復活したらお日様みたいな……」
PRINTFORMW (夢なら覚めて…)	!#!PRINTFORMW (夢なら覚めて…)
PRINTFORMW (もう…こんなとこ出たい……）	!#!PRINTFORMW (もう…こんなとこ出たい……）
PRINTFORML 「…うーん、悪夢はまだ醒めないのね」	!#!PRINTFORML 「…うーん、悪夢はまだ醒めないのね」
PRINTFORML 「ちょっとだけ、目が覚めたらいつもの硬い床にいるかもしれないって期待していたのに」	!#!PRINTFORML 「ちょっとだけ、目が覚めたらいつもの硬い床にいるかもしれないって期待していたのに」
PRINTFORMDL サニーはふらふらと立ち上がりまだボーっとしている	!#!PRINTFORMDL サニーはふらふらと立ち上がりまだボーっとしている
PRINTFORML 「ひっ…って安全な場所…？」	!#!PRINTFORML 「ひっ…って安全な場所…？」
PRINTFORML 「……まだ生きた心地がしないわ」	!#!PRINTFORML 「……まだ生きた心地がしないわ」
PRINTFORML 「なんだかまだ全身に何か絡み付いてる気がするわ……」	!#!PRINTFORML 「なんだかまだ全身に何か絡み付いてる気がするわ……」
PRINTFORML 「ひ、ひぃぃ！」	!#!PRINTFORML 「ひ、ひぃぃ！」
PRINTFORML 「今のうちに……！」	!#!PRINTFORML 「今のうちに……！」
PRINTFORMDL サニーはふらつく足取りで必死に逃げ出した……	!#!PRINTFORMDL サニーはふらつく足取りで必死に逃げ出した……
PRINTFORML (逃げなきゃ…早く逃げなきゃ…)	!#!PRINTFORML (逃げなきゃ…早く逃げなきゃ…)
PRINTFORML 「まだ……少しでも動けるうちに…」	!#!PRINTFORML 「まだ……少しでも動けるうちに…」
PRINTFORML 「助けて…だれか助けて……」	!#!PRINTFORML 「助けて…だれか助けて……」
PRINTFORML 「……ぅぅ…ぅぁ」	!#!PRINTFORML 「……ぅぅ…ぅぁ」
PRINTFORML 「………………」	!#!PRINTFORML 「………………」
PRINTFORMDL サニーは虚空を見つめている…	!#!PRINTFORMDL サニーは虚空を見つめている…
PRINTFORML 「ふぇええん…！どうしてこんなに酷い目に遭わなきゃいけないの！？」	!#!PRINTFORML 「ふぇええん…！どうしてこんなに酷い目に遭わなきゃいけないの！？」
PRINTFORML 「このままじゃ…気が狂いそう…」	!#!PRINTFORML 「このままじゃ…気が狂いそう…」
PRINTFORML 「ここに来てから一回休みになったほうがマシな目にばかりあうわ…」	!#!PRINTFORML 「ここに来てから一回休みになったほうがマシな目にばかりあうわ…」
PRINTFORMDL 憔悴しきったサニーからはいつもの元気が感じられない……	!#!PRINTFORMDL 憔悴しきったサニーからはいつもの元気が感じられない……
PRINTFORML 「また日当たりのいい場所でお昼寝したい…」	!#!PRINTFORML 「また日当たりのいい場所でお昼寝したい…」
PRINTFORML 「どこの誰がこんなはた迷惑なものを…」	!#!PRINTFORML 「どこの誰がこんなはた迷惑なものを…」
PRINTFORML 「うう、いつまでここを探索しないといけないの…」	!#!PRINTFORML 「うう、いつまでここを探索しないといけないの…」
PRINTFORML 「もうこのにょろにょろ達とも長い付き合いのきがするわ…」	!#!PRINTFORML 「もうこのにょろにょろ達とも長い付き合いのきがするわ…」
PRINTFORML 「はあ…」	!#!PRINTFORML 「はあ…」
PRINTFORML 「そろそろ帰れないかなあ」	!#!PRINTFORML 「そろそろ帰れないかなあ」
PRINTFORML 「一体今はここに来て何日目なのかしら？」	!#!PRINTFORML 「一体今はここに来て何日目なのかしら？」
PRINTFORML 「帰りたい…」	!#!PRINTFORML 「帰りたい…」
PRINTFORML 「外に出たらやりたいこと、いっぱいあるわ」	!#!PRINTFORML 「外に出たらやりたいこと、いっぱいあるわ」
PRINTFORML 「気持ち悪い生き物ばっかり」	!#!PRINTFORML 「気持ち悪い生き物ばっかり」
PRINTFORML 「もうやだよお…」	!#!PRINTFORML 「もうやだよお…」
PRINTFORML 「ぐすっ…なんでこんな目に……」	!#!PRINTFORML 「ぐすっ…なんでこんな目に……」
PRINTFORML 「帰りたい…お日様が恋しい…」	!#!PRINTFORML 「帰りたい…お日様が恋しい…」
PRINTFORML 「ダメ、目の前が霞む…」	!#!PRINTFORML 「ダメ、目の前が霞む…」
PRINTFORML 「安全に寝れる場所を急いでみつけなくちゃ…」	!#!PRINTFORML 「安全に寝れる場所を急いでみつけなくちゃ…」
PRINTFORML 「寝なくちゃ逆に危ないわ」	!#!PRINTFORML 「寝なくちゃ逆に危ないわ」
PRINTFORML 「ねむ……安全な場所ないの？」	!#!PRINTFORML 「ねむ……安全な場所ないの？」
PRINTFORML 「そろそろ寝たい…」	!#!PRINTFORML 「そろそろ寝たい…」
PRINTFORML 「こんな状態じゃ戦えないわよー」	!#!PRINTFORML 「こんな状態じゃ戦えないわよー」
PRINTFORML 「…絶対コレなにかいるわよぉ」	!#!PRINTFORML 「…絶対コレなにかいるわよぉ」
PRINTFORML 「早く取り出さないと手遅れになっちゃう…」	!#!PRINTFORML 「早く取り出さないと手遅れになっちゃう…」
PRINTFORML 「苦しい……」	!#!PRINTFORML 「苦しい……」
