//非口上:
PRINTFORML ({LOCAL:0}人目) %CSVNAME(FLAG:(LOCAL:0 + 20), 0),14,LEFT%  ({CSVABL(FLAG:(LOCAL:0 + 20), 98, 0), 3}/{CSVABL(FLAG:(LOCAL:0 + 20), 97, 0), 3})  [{LOCAL:0 * 10}] 自分で選ぶ  [{LOCAL:0 * 10 + 1}] ランダムに選ぶ  [{LOCAL:0 * 10 + 2}] ？？？に戻す	PRINTFORML ({LOCAL:0}个人) %CSVNAME(FLAG:(LOCAL:0 + 20), 0),14,LEFT%  ({CSVABL(FLAG:(LOCAL:0 + 20), 98, 0), 3}/{CSVABL(FLAG:(LOCAL:0 + 20), 97, 0), 3})  [{LOCAL:0 * 10}] 自己选择  [{LOCAL:0 * 10 + 1}] 随机选择  [{LOCAL:0 * 10 + 2}] 返回至？？？
PRINTFORML [  9] %CALLNAME:1%が処女の証拠　　知識cost:10000　幻想知識：{FLAG:6975}	PRINTFORML [  9] %CALLNAME:1%查看处女膜　　知识cost:10000　幻想知识：{FLAG:6975}
PRINTFORMW そう疑問に思いつつも、ここまで来たのだからと意を決して%CALLNAME:1%%TACHI()%は光の渦に飛び込んだ！	PRINTFORMW 虽然这么想，但既然到了这个地步，%CALLNAME:1%%TACHI()%毅然决然地跳入了光之漩涡！
PRINTFORML %ITEMNAME:(LOCAL:0)%が自己犠牲呪文の詠唱を開始……！　残り：{ITEM:(LOCAL:0)}	PRINTFORML %ITEMNAME:(LOCAL:0)%开始咏唱自我牺牲咒文……！　剩余：{ITEM:(LOCAL:0)}
PRINTFORML %CALLNAME:(ARG:0)%は涙目でイヤイヤと首を振るが、そんなことはおかまいなしに、次々と触手が絡み付いてゆく……	PRINTFORML %CALLNAME:(ARG:0)%流着眼泪，说着不要，摇着头，但是触手还是不断地缠了上来……
PRINTFORML %CALLNAME:(ARG:0)%は頬を高潮させ、唇からはいつもの軽口の代わりに熱い息が漏れている……	PRINTFORML %CALLNAME:(ARG:0)%的脸颊高潮了的样子，嘴唇上已经没了平时的俏皮话，取而代之的是热气腾腾的气息……
PRINTFORML %CALLNAME:(ARG:0)%は、股に力を込めて悦楽に耐えようとしているが、身体のほうはすでに潮を吹いて陥落していた……	PRINTFORML %CALLNAME:(ARG:0)%在胯下用力想要抵抗快感，但是身体已经因为高潮而陷落了……
PRINTFORML から逃亡の際、 %CSVCALLNAME(FLAG:(9200 + COUNT))%の前で虚勢を張り、消息を絶つ	PRINTFORML 从...逃离的时候、 在%CSVCALLNAME(FLAG:(9200 + COUNT))%面前虚张声势
PRINTFORML %CSVCALLNAME(FLAG:(9100 + COUNT))%が触手生物を産まされた際に、戦意を喪失。	PRINTFORML %CSVCALLNAME(FLAG:(9100 + COUNT))%被迫产出触手生物的时候，丧失了战斗意志。
PRINTFORMW 肌に吸い付き、舐め回すように蠢き始めた触手に、%CALLNAME:(LOCAL:4)%の顔はみるみる紅潮していく…	PRINTFORMW 对着吸附在皮肤上，像来回舔一样蠢动的触手，眼看着%CALLNAME:(LOCAL:4)%的脸红潮起来…
PRINTFORM [ 5] イソツビ          　  {LOCAL:105,5}p　完成度：{FLAG:661,3}％	PRINTFORM [ 5] 海葵              　  {LOCAL:105,5}p　完成度：{FLAG:661,3}％
PRINTFORMW %ENEMY_NAME(15)%の触手が尻をこじ開けて中に入り込むのを%CALLNAME:1%は恥ずかしそうに見つめている…	PRINTFORMW %ENEMY_NAME(15)%的触手撬开屁股插入了，%CALLNAME:1%害羞地凝视着…
PRINTFORMW さっきまで一緒に居たはずの%CALLNAME:(FLAG:10)%達の姿も見えない。　どうやら別の部屋に転送されたようだ…	PRINTFORMW 刚才还在一起的%CALLNAME:(FLAG:10)%们也不见了。　好像被传送到别的房间去了…
PRINTFORML だが、何故か誰にも気づいてもらえず、いつしか透明の膜は触手の壁へと姿を変え、%CALLNAME:1%を包み込んだ！	PRINTFORML 但是，不知道为什么没人注意到，不知不觉透明的膜变成了触手的墙壁，将%CALLNAME:1%包裹了起来！
PRINTFORML スター「武器も揃った、アリスさんみたいな強力な助っ人も仲間になった、さあルナを助けにいくわよ！と部屋に戻ったら誰もいない」	PRINTFORML 斯塔「武器也齐备了，还有爱丽丝桑那样强力的帮手成了同伴，去把露娜救出来吧！啊，房间里没有人在」
PRINTFORML 気の弱そうな村娘は、たどたどしい手つきで、%CALLNAME:(ARG:0)%のことを優しく愛撫している……	PRINTFORML 気の弱そうな村娘は、たどたどしい手つきで、%CALLNAME:(ARG:0)%のことを優しく愛撫している……
PRINTFORML [87]　今すぐSPが必要！祈る！　　　　　　SP：{FLAG:800,6}　　※ボス系の耐久をわずかに消費	PRINTFORML [87]　今すぐSPが必要！祈る！　　　　　　SP：{FLAG:800,6}　　※ボス系の耐久をわずかに消費
PRINTFORML 突然、%SAVESTR:(TFLAG:1)%の周囲を光が包み込む。光の消滅とともに、触手生物は消え去った……	PRINTFORML 突然、%SAVESTR:(TFLAG:1)%の周囲を光が包み込む。光の消滅とともに、触手生物は消え去った……
PRINTFORML %CALLNAME:(LOCAL:0)%は呆然とした表情で、%CALLNAME:(ARG:1)%を犯すことになった……	PRINTFORML %CALLNAME:(LOCAL:0)%以茫然的表情侵犯了%CALLNAME:(ARG:1)%……
PRINTFORML %CALLNAME:(ARG:0)%の無防備にさらけ出された最も敏感な突起を、触手たちは次々と擦りあげた……	PRINTFORML %CALLNAME:(ARG:0)%の無防備にさらけ出された最も敏感な突起を、触手たちは次々と擦りあげた……
PRINTFORML %CALLNAME:(ARG:0)%は道具を取り上げられ、嬲られ始めた。煙玉は汚染され、桃色の霧がたちこめている…	PRINTFORML %CALLNAME:(ARG:0)%的道具被拿走，性的玩弄开始了。周围被烟玉污染了，桃色的雾气弥漫着…
PRINTFORML [17] %R_ITEM_NAME(920),20,LEFT%　価格： 2z　 所持数：{ITEM:920}	PRINTFORML [17] %R_ITEM_NAME(920),20,LEFT%　価格： 2z　 所持数：{ITEM:920}
PRINTFORML %CALLNAME:(ARG:0)%のオンナの部分に差し込まれていた触手が、ドリル状に回転しつつ緩やかに抜き取られていく。	PRINTFORML 插入%CALLNAME:(ARG:0)%的女人部分的触手，一边像钻头一样旋转一边慢慢地被抽出。
PRINTFORML %CALLNAME:(ARG:0)%は、容赦なく力を吸収され、がっくりと膝をつき、背を反らせて喘いでいる……	PRINTFORML %CALLNAME:(ARG:0)%は、容赦なく力を吸収され、がっくりと膝をつき、背を反らせて喘いでいる……
PRINTFORML 快楽に染め上げられた心の片隅で、%CALLNAME:(LOCAL:4)%は自分の中の『雌』が調教されていくのを感じとった	PRINTFORML 在被快乐染上的心的一角，%CALLNAME:(LOCAL:4)%感觉到自己内心的被调教成『雌』了
PRINTFORML %CALLNAME:(1)%　恐怖の珠：{JUEL:1:17}(+10)　否定の珠：{JUEL:1:100}	PRINTFORML %CALLNAME:(1)%　恐怖之珠：{JUEL:1:17}(+10)　否定之珠：{JUEL:1:100}
PRINTFORML （基礎：{LOCAL:11}　＋　触手撃退数×５０：{LOCAL:10}　＋　累計EN：{LOCAL:9}）	PRINTFORML （基礎：{LOCAL:11}　＋　触手撃退数×５０：{LOCAL:10}　＋　累計EN：{LOCAL:9}）
PRINTFORML 魔物の蔓延る迷宮内を、その慎重さと観察眼の高さで生き延びてきた%CALLNAME:1%%TACHI()%は、	PRINTFORML 魔物の蔓延る迷宮内を、その慎重さと観察眼の高さで生き延びてきた%CALLNAME:1%%TACHI()%は、
PRINTFORML %CALLNAME:(ARG:0)%は、押し込まれた触手がまとめて引き抜かれると、身体を激しく痙攣させた……	PRINTFORML %CALLNAME:(ARG:0)%は、押し込まれた触手がまとめて引き抜かれると、身体を激しく痙攣させた……
PRINTFORML [14] %ITEMNAME:63, 20, LEFT%  {ITEM:63}個   一人の速度を+10する	PRINTFORML [14] %ITEMNAME:63, 20, LEFT%  {ITEM:63}個   一人の速度を+10する
PRINTFORML 用済みとなった犠牲者たちを迷宮の外に廃棄したことで、{LOCAL:1}の善行ｐを獲得しました！　善行：{MONEY:10}	PRINTFORML 把那些已经用完的牺牲者们扔到迷宫外，获得{LOCAL:1}善行点！　善行：{MONEY:10}
PRINTFORML %CALLNAME:(FLAG:10)%は%CALLNAME:1%を慰めながら、精液の処理を手伝っている……	PRINTFORML %CALLNAME:(FLAG:10)%は%CALLNAME:1%を慰めながら、精液の処理を手伝っている……
PRINTFORML %CALLNAME:(ARG:0)%の下腹部に、異種姦にもかかわらず孕みやすくなる淫紋が刻み込まれていく……	PRINTFORML %CALLNAME:(ARG:0)%の下腹部に、異種姦にもかかわらず孕みやすくなる淫紋が刻み込まれていく……
PRINTFORML %CALLNAME:1%%TACHI()%が見ていると一本のキュウリが先端から大量の白い液を吐き出しながら萎びていった……	PRINTFORML %CALLNAME:1%%TACHI()%一看，一根黄瓜从顶端吐出大量白色液体，渐渐枯萎了……
PRINTFORML %CALLNAME:(FLAG:10)%は%CALLNAME:1%を叱責しながら、なんとか連れ出している……	PRINTFORML %CALLNAME:(FLAG:10)%は%CALLNAME:1%を叱責しながら、なんとか連れ出している……
PRINTFORML 何度も繰り返される淫蟲出産責めによって、%CALLNAME:(ARG:0)%の心身がボロボロになっていく……	PRINTFORML 何度も繰り返される淫蟲出産責めによって、%CALLNAME:(ARG:0)%の心身がボロボロになっていく……
PRINTFORML %CALLNAME:(LOCAL:2)%は%CSVCALLNAME(LOCAL:1,0)%に胸を揉まれている……	PRINTFORML %CALLNAME:(LOCAL:2)%被%CSVCALLNAME(LOCAL:1,0)%揉搓着胸部……
PRINTFORML %CALLNAME:(LOCAL:2)%の秘所に%CSVCALLNAME(LOCAL:1,0)%が舌を這わせる……	PRINTFORML %CALLNAME:(LOCAL:2)%被%CSVCALLNAME(LOCAL:1,0)%舔着秘所……
PRINTFORML %CALLNAME:(PTID)%は、迷宮内では思うような行動がとれない事に対しての不満がたまっていたのか、	PRINTFORML %CALLNAME:(PTID)%は、迷宮内では思うような行動がとれない事に対しての不満がたまっていたのか、
PRINTFORML 諜報部予算が足りないようです。%ENEMY_NAME(LOCAL:0)%さん達は、哀しそうな目をして去っていきました……	PRINTFORML 情报部门的预算似乎不足。%ENEMY_NAME(LOCAL:0)%桑他们带着悲伤的眼神离开了……
PRINTFORMW %CALLNAME:(PTID)%は、明るく見通しの良い昼間のうちにできるだけ行動すべきだと張り切っている。	PRINTFORMW %CALLNAME:(PTID)%は、明るく見通しの良い昼間のうちにできるだけ行動すべきだと張り切っている。
PRINTFORML こちらもかなりの苦労人なのか、%CALLNAME:(PTID:(LOCAL:2))%の日頃の苦労話が始まる。	PRINTFORML こちらもかなりの苦労人なのか、%CALLNAME:(PTID:(LOCAL:2))%の日頃の苦労話が始まる。
PRINTFORML 養分　　　：{FLAG:822,7}　　幻想知識　：{FLAG:6975,7}　保有戦力：{LOCAL:2}	PRINTFORML 养分　　　：{FLAG:822,7}　　幻想知識　：{FLAG:6975,7}　保有戦力：{LOCAL:2}
PRINTFORML 戦意を喪失したまま取り残された%CALLNAME:1%%TACHI()%に、床や壁から伸びた触手が絡みついていく……	PRINTFORML 因为丧失了战意而放弃的%CALLNAME:1%%TACHI()%被从地板和墙上伸出来的触手缠住了……
PRINTFORML ようやく%CALLNAME:(ARG:1)%の秘部から這い出てきたレッドプリンは、女性器の形へとその姿をはっきりと変えていた。	PRINTFORML 好不容易从%CALLNAME:(ARG:1)%秘部爬出来的红色史莱姆，变成了女性器的形状。
PRINTFORML 己の膣内の形を型取りされた事に気づいた%CALLNAME:(ARG:1)%の表情が、たちまち屈辱と羞恥に染まっていく……	PRINTFORML %CALLNAME:(ARG:1)%注意到自己阴道内的形状变成了模型，脸上显现出了屈辱和羞耻……
PRINTFORML 触手宮　罠経験値：{MONEY:14}　レベルアップ！　新たな触手服が完成した……　所持数：{MONEY:28}	PRINTFORML 触手宮　陷阱经验值：{MONEY:14}　等级上升！　新的触手服完成了……　所持数：{MONEY:28}
PRINTFORMW 無防備に秘所を晒す%CALLNAME:(PTID)%%TACHI()%に、壁や床から伸びた触手が襲い掛かる！	PRINTFORMW 無防備に秘所を晒す%CALLNAME:(PTID)%%TACHI()%に、壁や床から伸びた触手が襲い掛かる！
PRINTFORMW %CALLNAME:(PTID)%%TACHI()%を散々犯し抜いた淫蟲達は、そのままどこかへ去って行った…	PRINTFORMW %CALLNAME:(PTID)%%TACHI()%を散々犯し抜いた淫蟲達は、そのままどこかへ去って行った…
PRINTFORML 身をよじるしか抵抗のできない%CALLNAME:(PTID)%\@ PTID:1 ? 達 # \@の秘所に、	PRINTFORML 身をよじるしか抵抗のできない%CALLNAME:(PTID)%\@ PTID:1 ? 達 # \@の秘所に、
PRINTFORML %CALLNAME:(PTID)%\@ PTID:1 ? 達 # \@の身体は腸を圧迫する異物を追い出す為、	PRINTFORML %CALLNAME:(PTID)%\@ PTID:1 ? 達 # \@の身体は腸を圧迫する異物を追い出す為、
PRINTFORML %CALLNAME:(PTID)%達は相手の秘所をまさぐりながら胸についた触手の粘液を優しく舐め取っている…	PRINTFORML %CALLNAME:(PTID)%達は相手の秘所をまさぐりながら胸についた触手の粘液を優しく舐め取っている…
PRINTFORML %CALLNAME:(PTID)%%TACHI()%は嬌声をあげながらカメラの前で卑猥なダンスを続けている…	PRINTFORML %CALLNAME:(PTID)%%TACHI()%は嬌声をあげながらカメラの前で卑猥なダンスを続けている…
PRINTFORML 触手達が去った後も、%CALLNAME:(PTID)%%TACHI()%は絶頂の余韻と激しいに羞恥に襲われ、	PRINTFORML 触手達が去った後も、%CALLNAME:(PTID)%%TACHI()%は絶頂の余韻と激しいに羞恥に襲われ、
PRINTFORML %CALLNAME:(ARG:0)%は、あげられた腕でわずかに顔を隠しているが、隠れた目元からは悔し涙が流れている……	PRINTFORML %CALLNAME:(ARG:0)%用被抬起的手臂遮住了脸，但是从被遮住的眼角流出了悔恨的泪水……
PRINTFORML %CALLNAME:(ARG:0)%は、すっかり力が抜けてしまったのか、触手に手をかけたまま身体を震わせるだけになっている……	PRINTFORML %CALLNAME:(ARG:0)%好像完全没了力气，只是把手放在触手上让身体颤抖而已……
PRINTFORML 身をよじっても逃れられない執拗な責めに、限界を迎えた%CALLNAME:(ARG:0)%は上ずった声を上げた……	PRINTFORML 即使扭动身体也无法逃脱的执着的责备，到达了极限的%CALLNAME:(ARG:0)%发出了痛苦的声音……
PRINTFORML %CALLNAME:(ARG:0)%は股間に両手を重ね、濡れぼそったヴァギナを弄りながら蕩けた表情をしている……	PRINTFORML %CALLNAME:(ARG:0)%两手重叠在两腿之间，一边玩弄着湿漉漉的阴道一边做出心荡神驰的表情……
PRINTFORML %CALLNAME:(1)%は、やれやれといった様子で、%CALLNAME:(ARG:0)%と親睦を深めることにした。	PRINTFORML %CALLNAME:(1)%很无奈的样子，决定要和%CALLNAME:(ARG:0)%和睦相处。
PRINTFORML %CALLNAME:(LOCAL:1)%は%CALLNAME:(LOCAL:2)%の耳元で何かを囁いている……	PRINTFORML %CALLNAME:(LOCAL:1)%在%CALLNAME:(LOCAL:2)%的耳边小声说着什么……
PRINTFORML %CALLNAME:(LOCAL:1)%は%CALLNAME:(LOCAL:2)%の乙女の部分を凝視している……	PRINTFORML %CALLNAME:(LOCAL:1)%凝视着%CALLNAME:(LOCAL:2)%的少女的部分……
PRINTFORML その後、%CALLNAME:(1)%は%CALLNAME:(ARG:0)%を抱きしめ、柔らかな胸に顔をうずめた……	PRINTFORML 之后，%CALLNAME:(1)%抱着%CALLNAME:(ARG:0)%，把脸埋在柔软的胸膛里……
PRINTFORML から逃亡の際、 %CSVCALLNAME(FLAG:(9200 + COUNT))%を助けようとして逃げ遅れる	PRINTFORML 从...逃跑的时候，为了救%CSVCALLNAME(FLAG:(9200 + COUNT))%而逃跑晚了
PRINTFORM %ENEMY_NAME(FLAG:(9100 + COUNT) - 10000)%を擁する触手生物の群れに遭遇。	PRINTFORM 遭遇了率领触手生物群的%ENEMY_NAME(FLAG:(9100 + COUNT) - 10000)%。
PRINTFORML 制裁ｐ：{EXP:(ARG:0):79}を消費し、以下の処罰を行えますよー。※のマークはクィーンの耐久を少し消費します。	PRINTFORML 制裁点：消费{EXP:(ARG:0):79}，可以进行以下的处罚。※的标志会消耗女王少量耐久。
PRINTFORML [37] 素質 [%TALENTNAME:111,12,LEFT%]を壊す　　　　　コスト：50000exp	PRINTFORML [37] 删除素質 [%TALENTNAME:111,12,LEFT%]　　　　　费用：50,000exp
PRINTFORMW 深く頭を下げ、感謝の言葉を述べたが、%CALLNAME:(FLAG:10)%は恥ずかしそうにそっぽを向いてしまった……。	PRINTFORMW 深深地鞠了个躬，说了句感谢的话，但是%CALLNAME:(FLAG:10)%羞涩地回避了……。
PRINTFORML スター「例えば前半でうっかりイソツビに遭遇しちゃってどうしても勝てないとき、ルナが丸呑みされちゃったとするでしょう？」	PRINTFORML 斯塔「比如说我们遭遇到了一个海葵，但是无论如何都都无法战胜它，于是露娜被吞了进去，该怎么办呢？」
PRINTFORMW %CALLNAME:(ARG:0)%によって、%CALLNAME:(DA:(ARG:1):10)%は助け出された！	PRINTFORMW %CALLNAME:(ARG:0)%把%CALLNAME:(DA:(ARG:1):10)%救了出来！
PRINTFORMW %CALLNAME:(ARG:0)%によって、%CALLNAME:(DA:(ARG:1):20)%は助け出された！	PRINTFORMW %CALLNAME:(ARG:0)%把%CALLNAME:(DA:(ARG:1):20)%救了出来！
PRINTFORML %CALLNAME:(ARG:0)%は武器を奪われ、性的に嬲られ始めた。尻からは陰陽玉をひりだす様子が見える…	PRINTFORML %CALLNAME:(ARG:0)%的武器被夺走，性的玩弄开始了。可以看到阴阳玉从后庭一颗一颗的被排出…
PRINTFORML 間断なく続けられる陵辱に息を荒げる%CALLNAME:(ARG:0)%に、触手はしかし容赦なく次の一手を講じる。	PRINTFORML 对不断持续的陵辱而喘不过气的%CALLNAME:(ARG:0)%，触手却毫不留情地采取了下一步的行动。
PRINTFORML %CALLNAME:(LOCAL:0)%に助けを求めようとした%CALLNAME:1%の口に触手が突きこまれた……	PRINTFORML %CALLNAME:(LOCAL:0)%想要寻求帮助，但%CALLNAME:1%的嘴被触手插入了……
PRINTFORML %CALLNAME:(ARG:0)%は、これから何をされるのかを察したのか、口元をおさえ目を見開きガクガクと震えている……	PRINTFORML %CALLNAME:(ARG:0)%大概是察觉到接下来要被做什么了，捂着嘴瞪大眼睛颤抖着……
PRINTFORML %CALLNAME:(ARG:0)%は動かない体を次々と襲う攻撃に、うめき声をあげるだけでなんの抵抗もできずにいた……	PRINTFORML %CALLNAME:(ARG:0)%被接二连三地攻击无法动弹的身体，只发出呻吟却没有任何抵抗……
PRINTFORML %CALLNAME:(ARG:0)%は全身をがっちりと拘束され、衝撃に備えることもできないまま、痛恨の一打を受けた……	PRINTFORML %CALLNAME:(ARG:0)%全身被紧紧抓住，在没有做好准备的情况下，受到了疼痛的一击……
PRINTFORML %CALLNAME:(ARG:0)%はすでに意識を失っており、全身を高潮させたまま、無防備に快感を受け入れてしまっている……	PRINTFORML %CALLNAME:(ARG:0)%已经失去意识，全身处于高潮状态，毫无防备地接受快感……
